시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
고양시,원당연세병원,19991201,"경기도 고양시 덕양구 호국로 781, 2,3,4,6,7층 (주교동)",경기도 고양시 덕양구 주교동 614-5,10461,37.65619527,126.8353751,,영업중,,3115666256,,병원,185406.0601,461552.438,병원,40,20,68,2273.45,101 105 122 114 115 116 106 109 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
고양시,원흥아이제일병원,20200518,"경기도 고양시 덕양구 권율대로 685, SIB타워 9,10층 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 9층 10층, SIB타워",10560,37.6512063,126.874076,,영업중,,031-926-7000,,병원,188816.1047,460987.2644,병원,18,34,55,1784.1,122 119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 가정의학과",0,0,0
고양시,의료법인 세경의료재단 새빛안과병원,20051019,경기도 고양시 일산동구 중앙로 1065 (백석동),경기도 고양시 일산동구 백석2동 1334-3,10447,37.64426005,126.7857429,,영업중,,031-900-7700,,병원,181020.8765,460231.2021,병원,59,14,50,4090.99,112 109 101,"내과, 마취통증의학과, 안과",0,0,0
고양시,의료법인두영의료재단 정안요양병원,20121226,경기도 고양시 일산동구 성현로377번길 128-4 (문봉동),"경기도 고양시 일산동구 문봉동 21번지 27호 지하1층일부,1~4층",10258,37.70044693,126.8331879,,영업중,,977-8757,,요양병원(일반요양병원),185227.4746,466463.8662,요양병원(일반요양병원),27,28,143,1828.16,101 122 104 102 105 301 308 307,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 사상체질과, 침구과",0,0,0
고양시,의료법인명지의료재단명지병원,19830328,경기도 고양시 덕양구 화수로14번길 55 (화정동),경기도 고양시 덕양구 화정1동 697번지 24호,10475,37.64247457,126.8317455,,영업중,,031 810 5114,,종합병원,185021.7799,459990.4587,종합병원,937,151,557,74458.54,101 111 102 103 104 107 105 106 110 112 115 109 116 119 118 122 401 114 113 120 125 123 108 124 117,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과",0,0,0
고양시,의료법인배현의료재단연세우리재활요양병원,20121231,"경기도 고양시 덕양구 통일로768번길 18, 2,3,4,6층 (관산동)","경기도 고양시 덕양구 관산동 180번지 1호 2층,3층,4층,6층",10285,37.6884335,126.8656773,,폐업,20160105,031-969-7281~2,,요양병원(일반요양병원),188086.7849,465132.4688,요양병원(일반요양병원),3,5,30,672.9,122 101 102 120 103,"정신건강의학과, 재활의학과, 신경과, 내과, 가정의학과",0,0,0
고양시,의료법인사과나무의료재단 중산사과나무치과병원,20120723,"경기도 고양시 일산동구 고양대로 762, 309호 (중산동)",경기도 고양시 일산동구  1688번지,10355,37.68187955,126.7810048,,영업중,,319770123,,치과병원,180597.5876,464407.4669,치과병원,3,0,0,364.89,411 407 406 405 404 403 401,"치과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",0,0,0
고양시,의료법인상록의료재단화정병원,20091106,"경기도 고양시 일산동구 중산로157번길 49, 대산타운 110,201~205,301,401,501,601호 (중산동)","경기도 고양시 일산동구 중산동 1666-4 대산타운 110,201~205,301,401,501,601호",10338,37.68407665,126.7791803,,영업중,,031-979-7572,,병원,180456.3805,464648.3111,병원,17,44,212,2574.45,308 122 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과, 침구과",0,0,0
고양시,의료법인성광의료재단일산차병원,20191226,"경기도 고양시 일산동구 중앙로 1205, 지하1층(일부),지하2층,지하4층(일부),1층(일부),3층(일부),4~5층,6층(일부),7~10층 (장항동)",경기도 고양시 일산동구 장항동 889 차움 라이프센터,10414,37.65412266,126.7757403,,영업중,,031-782-8300,,종합병원,180159.8135,461339.1127,종합병원,524,114,262,28952.44,301 123 122 120 119 118 117 116 115 114 111 110 109 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 한방내과",0,0,0
고양시,의료법인소고의료재단자인한방병원,20020116,"경기도 고양시 덕양구 중앙로 555 (행신동,2,4,9,10,11층)","경기도 고양시 덕양구 행신1동 995번지 2,4,9,10,11층",10518,37.6229932,126.8354516,,폐업,20110318,031 930 3114,,한방병원,185409.0915,457872.1426,한방병원,6,7,42,1914.18,101,내과,0,0,0
고양시,의료법인에덴재단행복한요양병원,20071224,경기도 고양시 덕양구 내유길 146-19 (내유동),"경기도 고양시 덕양구 내유동 120번지 지하1층,2층,3층,4층 일부",10264,37.7231616,126.86445,,영업중,,031 963 5600,,요양병원(일반요양병원),187995.0598,468970.9888,요양병원(일반요양병원),18,28,133,2498.44,101 102 120 301 308 306,"내과, 신경과, 재활의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
고양시,의료법인일산복음병원,19890904,"경기도 고양시 일산동구 고양대로 760, 가동 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186번지 2호 가동,10355,37.68190958,126.7800178,,영업중,,031-977-5000,,병원,180527.147,464407.8421,병원,126,33,135,5969.53,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
고양시,의료법인자인의료재단자인메디병원,20020116,"경기도 고양시 덕양구 중앙로 555, 지하1,1-10층 (행신동)","경기도 고양시 덕양구 행신동 995번지 지하1,1-10층",10518,37.62298299,126.8356822,,영업중,,031-930-3114,,병원,185400,457901,병원,34,30,114,5522.55,306 301 122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
고양시,의료법인한영의료재단삼성요양병원,20060518,경기도 고양시 덕양구 지도로 100 (토당동),"경기도 고양시 덕양구 토당동 845번지 파워프라자 (115,205,206,303,304,306,501호)",10511,37.62608975,126.8240729,,영업중,,031 972 5678,,요양병원(일반요양병원),184404.7799,458209.1995,요양병원(일반요양병원),21,20,136,1480.62,101 102 113 114 115 120 301 302 308,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 침구과",0,0,0
고양시,이푸른요양병원,20160415,"경기도 고양시 일산동구 중앙로 1124, 4층 (백석동, 흰돌마을1단지아파트 상가동)","경기도 고양시 일산동구 백석동 1194번지 흰돌마을1단지아파트 상가동, 4층",10421,37.6475958,126.7829111,,영업중,,031-932-3338,,요양병원(일반요양병원),180731.1482,460645.0885,요양병원(일반요양병원),19,27,151,2087.42,308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",0,0,0
고양시,인제대학교일산백병원,19991206,경기도 고양시 일산서구 주화로 170 (대화동),경기도 고양시 일산서구 대화동 2240번지,10380,37.67427101,126.7503818,,영업중,,031-910-7114,,종합병원,177925.65,463563.5603,종합병원,1112,141,635,73621.95,404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",0,0,0
고양시,일산365한방병원,20220512,"경기도 고양시 일산서구 중앙로 1581, 2층 203~209호 (대화동)",경기도 고양시 일산서구 대화동 2219,10381,37.6761455,126.7460991,,영업중,,031-911-3650,,한방병원,177541.8567,463796.6495,한방병원,14,18,51,3177.17,308 307 306 305 304 303 302 301 122 120 114 113 111 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,일산건강병원,20050505,경기도 고양시 일산동구 고양대로 1061 (식사동),경기도 고양시 일산동구 식사동 596-1,10324,37.6701835,126.8102396,,폐업,20100610,031-962-6254,,병원,,,병원,24,42,294,3819.33,103 122,"가정의학과, 정신건강의학과",0,0,0
고양시,일산리더스요양병원,20141030,"경기도 고양시 일산동구 위시티로 18, 5~8층 (식사동, 동국타워)",경기도 고양시 일산동구 식사동 1588번지 동국타워 5~8층,10324,37.67455725,126.8075197,,영업중,,031-962-0050,,요양병원(일반요양병원),183019.1343,463895.9519,요양병원(일반요양병원),11,24,128,2386,101 122 301 308,"내과, 가정의학과, 한방내과, 침구과",0,0,0
고양시,일산메디안요양병원,20120307,"경기도 고양시 일산서구 중앙로 1564, 그린월드 6층,706호,707호,8층,9층,10층호 (대화동)",경기도 고양시 일산서구 대화동 2203-1 그린월드,10381,37.67621347,126.7482757,,영업중,,913-3119,,요양병원(일반요양병원),177714.7769,463793.081,요양병원(일반요양병원),30,59,294,4875.09,301 122 120 115 114 113 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산복음미래병원,20151120,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186-2번지 일산복음병원 나동 6~10층,10355,37.68187512,126.780279,,영업중,,031-977-6633,,병원,,,병원,45,50,214,6270.43,120,재활의학과,0,0,0
고양시,일산사랑요양병원,20080117,"경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)",경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩,10447,37.64474799,126.7844574,,영업중,,031-901-8119,,요양병원(일반요양병원),180908.3625,460286.3469,요양병원(일반요양병원),19,34,174,2520.4,301 120 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과",0,0,0
고양시,일산아르고요양병원,20100119,"경기도 고양시 일산동구 하늘마을1로 14, 일산 조은프라자 3층,401~404,407,409호,6층,7층 (중산동)","경기도 고양시 일산동구 중산동 1813 일산 조은프라자  3층,401~404,407,409호,6층,7층",10311,37.67500317,126.7870586,,영업중,,031-976-1844,,요양병원(일반요양병원),181144.8413,463644.897,요양병원(일반요양병원),33,50,234,4188.49,101 102 122 301 120,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산이십일세기병원,20140509,"경기도 고양시 일산동구 중앙로 1059 (백석동, ISD빌딩 3~8층)",경기도 고양시 일산동구 백석동 1332번지 ISD빌딩 3~8층,10447,37.64392912,126.7861655,,영업중,,031-909-9600,,병원,181058.8397,460195.9735,병원,40,18,91,3602.99,106 105 116 109 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
고양시,일산자생한방병원,20091001,"경기도 고양시 일산동구 중앙로 1130, B2-01~19호 (마두동, 강촌마을6단지아파트)",경기도 고양시 일산동구 마두동 806번지 강촌마을6단지아파트,10422,37.6501211,126.7802115,,영업중,,031-1577-0007,,한방병원,180539.609,460835.8507,한방병원,42,13,52,2083,301 302 303 304 305 306 307 308 101 116,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
고양시,일산자애병원,20060501,"경기도 고양시 일산동구 고봉로 20-21, 양우로데오랜드 304,305,401,503,506~509호 (장항동)",경기도 고양시 일산동구 장항동 740번지 3호 양우로데오랜드,10364,37.66366879,126.7657154,,영업중,,031-919-9942,,요양병원(일반요양병원),179253.0595,462400.3816,요양병원(일반요양병원),26,23,173,2340.71,301 122 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",0,0,0
고양시,일산제일병원,20000610,"경기도 고양시 일산동구 장백로 174 (장항동, /장백로 172, 6~7층/ 중앙로 1161, 3층)",경기도 고양시 일산동구 장항동 898번지 장항동 898/장항동 896-2.삼성화재㈜일산사옥 3층/장항동 898-1 6층7층,10414,37.65038552,126.7775766,,폐업,20200309,031-900-2000,,병원,180306.3328,460922.1638,병원,17,21,36,4278.9,122 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과",0,0,0
고양시,일산중심재활병원,20071228,"경기도 고양시 일산서구 미래로 227, 일산중심병원 지하1-지상4층 (덕이동)",경기도 고양시 일산서구 덕이동 613번지 3호 일산중심병원,10228,37.69995859,126.7461416,,영업중,,031-810-2000,,병원,177518.296,466429.6463,병원,93,85,283,9974.1,122 120 116 115 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
고양시,일산참사랑요양병원,20070216,"경기도 고양시 일산동구 무궁화로 31-16 (장항동, 남정시티프라자8차 3층, 4층, 6층, 8층)","경기도 고양시 일산동구 장항2동 733번지 2호 남정시티프라자8차 3층, 4층, 6층, 8층",10364,37.66350854,126.7674857,,영업중,,031-918-1070,,요양병원(일반요양병원),179415.1947,462371.6416,요양병원(일반요양병원),22,48,266,1787.41,101 102 113 114 115 120 122 306,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
고양시,일산하이병원,20120817,경기도 고양시 일산동구 고양대로 761 (중산동),경기도 고양시 일산동구 중산동 1695번지,10338,37.68255308,126.7806014,,영업중,,031-1522-1275,,병원,180578.9748,464483.752,병원,33,18,76,5331.7,106 105 116 109 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
